seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,city
AGENT,3,BHK,Apartment,Whitefield Hope Farm Junction,28000,1640,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Koramangala,80000,1850,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Koramangala,75000,1850,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Whitefield Hope Farm Junction,43000,2235,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Doddanekundi,22000,1650,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Brookefield,35000,1782,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Whitefield Hope Farm Junction,32500,1750,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Whitefield Hope Farm Junction,30000,1685,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Brookefield,31000,1750,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Marathahalli,30000,1725,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Mahadevapura,29000,1785,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,ITPL,27500,1805,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Whitefield Hope Farm Junction,44999,1910,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent House,K C Krishna Reddy Layout,20000,1200,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Electronic City Phase 2,27000,1680,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Krishnarajapura,25000,1230,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Electronic City Phase 1,19000,1506,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Apartment,ITPL,32000,1800,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Apartment,Chinnapanna Halli,22000,1350,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Apartment,Brookefield,27000,1300,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Marathahalli,32000,1800,Unfurnished,3,Bangalore
AGENT,3,BHK,Apartment,Brookefield,28000,1450,Unfurnished,3,Bangalore
AGENT,3,BHK,Apartment,Marathahalli,35000,1500,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Marathahalli,25000,1350,Unfurnished,3,Bangalore
AGENT,3,BHK,Apartment,Marathahalli,32000,1700,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Brookefield,26000,1800,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Apartment,Munnekollal,30000,1400,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Marathahalli,25000,1300,Unfurnished,3,Bangalore
AGENT,2,BHK,Apartment,Munnekollal,22000,1200,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Electronics City,23000,1220,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Electronic City Phase 1,29000,1644,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Electronic City Phase 1,30000,1590,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Electronic City Phase 1,32000,1590,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Electronic City Phase 1,24000,1600,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,New Thippasandra,35000,2000,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Apartment,Banaswadi,30000,1500,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Banaswadi,20000,2000,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Banaswadi,28000,2000,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Bennigana Halli,40000,3000,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,Kasturi Nagar,25000,2000,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Bennigana Halli,30000,2000,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Bennigana Halli,35000,2500,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent House,Vidyaranyapura,16000,1800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Kartik Nagar,22000,1500,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Doddanekundi,22000,1680,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Whitefield,20000,1650,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Whitefield,20000,1260,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Hebbal,75000,2500,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,HSR Layout,36000,1600,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,HSR Layout,27000,1700,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,HSR Layout,27000,1600,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Koramangala,65000,1500,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,HSR Layout,45000,2000,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,HSR Layout,40000,1800,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Koramangala,70000,1500,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,HSR Layout,30000,1500,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Bommasandra,18000,1365,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Mahadev pura,16000,1000,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Thanisandra,70000,2428,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Indira Nagar,2,3000,Furnished,3,Bangalore
AGENT,3,BHK,Independent House,Indira Nagar,30000,1400,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Brookefield,30000,1399,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Brookefield,37000,1700,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Brookefield,34000,1700,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,Marathahalli,31000,1700,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Kudlu Gate,35000,1600,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,HSR Layout,37000,1500,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Bellandur,65000,3200,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,HSR Layout,50000,2000,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Bellandur,55000,2150,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,HSR Layout,35000,1600,Semi-Furnished,3,Bangalore
AGENT,4,BHK,Independent House,Koramangala,50000,2600,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,HSR Layout,30000,1450,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,HSR Layout,30000,1600,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,HSR Layout,50000,2400,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,HSR Layout,47000,2400,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Bellandur,60000,2250,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,HSR Layout,52000,2500,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,HSR Layout,65000,2400,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,HSR Layout,38000,1800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,HSR Layout,45000,1600,Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,HSR Layout,48000,2400,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,HSR Layout,45000,1400,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,HSR Layout,44000,1800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,HSR Layout,32000,1300,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Bannerghatta,26000,1560,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Bannerghatta,25000,1560,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Bannerghatta,25000,1520,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Richmond Town,50000,2000,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Rajajinagar,1,2023,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Yeshwantpur,72000,2555,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Sarjapur,38000,1798,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Kasavanahalli,38000,1798,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Hebbal,1,3662,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Rajajinagar,1,2408,Furnished,3,Bangalore
AGENT,3,BHK,Villa,Sarjapur,75000,3000,Unfurnished,3,Bangalore
AGENT,3,BHK,Apartment,Murugesh Palya,60000,2000,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Yeshwantpur,48000,1675,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Indira Nagar,55000,2070,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Singasandra,18000,1250,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Krishnarajapura,26000,1350,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Attibele,15000,1350,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Attibele,14000,1350,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Attibele,15000,1560,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Bellandur,90000,3400,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Parappana Agrahara,18000,1350,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,JP Nagar Phase 8,18000,1450,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Electronic City Phase 2,19000,1350,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,JP Nagar Phase 8,18000,1580,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Electronic City Phase 2,20000,1350,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Sarjapur Road Post Railway Crossing,27000,1350,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Krishnarajapura,25000,1350,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Krishnarajapura,26000,1590,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Krishnarajapura,26000,1560,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Kumbalgodu,20000,1250,Furnished,3,Bangalore
AGENT,3,BHK,Independent House,HSR Layout,70000,3500,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent House,HSR Layout,60000,1500,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Independent Floor,HBR Layout,15000,1000,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Independent Floor,Maruthi Sevanagar,15000,1200,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,Maruthi Sevanagar,15000,1200,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Maruthi Sevanagar,22000,1600,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent House,Maruthi Sevanagar,22000,1600,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent House,Maruthi Sevanagar,19500,1200,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Independent House,Maruthi Sevanagar,13000,1000,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Independent House,Maruthi Sevanagar,12000,900,Furnished,3,Bangalore
AGENT,2,BHK,Independent Floor,Maruthi Sevanagar,14000,1200,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,Maruthi Sevanagar,24000,1600,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Independent Floor,Maruthi Sevanagar,13500,1000,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,Kammanahalli,23000,1600,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,Kammanahalli,23000,1400,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Independent Floor,Kammanahalli,12000,1000,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Apartment,Kammanahalli,15000,2400,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Independent Floor,HBR Layout,14500,1000,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,Sampangiram Nagar,37000,2400,Furnished,3,Bangalore
AGENT,2,BHK,Apartment,Cooke Town,23000,2400,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Apartment,Cooke Town,23000,1200,Semi-Furnished,3,Bangalore
OWNER,3,BHK,Apartment,Sanjay Nagar,38000,1725,Semi-Furnished,3,Bangalore
OWNER,3,BHK,Independent Floor,Banashankari,30000,1300,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Marathahalli,35000,1750,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Sarjapur Road Till Wipro,30000,1785,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,Mahadevapura,37000,1515,Semi-Furnished,3,Bangalore
OWNER,3,BHK,Independent House,Dooravani Nagar,16500,2500,Semi-Furnished,3,Bangalore
OWNER,2,BHK,Apartment,Marathahalli,38300,1500,Semi-Furnished,3,Bangalore
OWNER,3,BHK,Apartment,Kasturi Nagar,25000,1500,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Bellandur,32000,1950,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Kadubeesanahalli,50000,1950,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Bellandur,31000,1900,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,ITPL,26000,1700,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Harlur,24500,1690,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Bellandur,28000,1950,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Bellandur,23000,1750,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Independent Floor,HBR Layout,13500,1000,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Koramangala,80000,2000,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Basavanagudi,40000,1750,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Harlur,25000,1690,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Harlur,27000,1453,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Bellandur,25000,1580,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Marathahalli,32000,1750,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Begur,25000,1800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Whitefield Hope Farm Junction,53000,2070,Furnished,3,Bangalore
AGENT,2,BHK,Independent House,Vidyaranyapura,9500,1000,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Brookefield,30000,2000,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Electronic City Phase 1,23000,1645,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Marathahalli,32000,1583,Semi-Furnished,3,Bangalore
AGENT,4,BHK,Apartment,Bellandur,55000,2200,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Mahadevapura,28000,1700,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Marathahalli,18000,1200,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Whitefield Hope Farm Junction,35000,1945,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Krishnarajapura,30000,1900,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Marathahalli,28000,1745,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Indira Nagar,58000,1500,Furnished,3,Bangalore
AGENT,3,BHK,Villa,Nelamangala,60000,2000,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Rajajinagar,50000,1800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Rajajinagar,30000,1600,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent House,Rajajinagar,24000,1300,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Marathahalli,34000,1583,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Marathahalli,37000,1583,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Domlur Layout,43000,1500,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Domlur Layout,45000,1500,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,HSR Layout,45000,1380,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,Rajajinagar,47000,2200,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Mahalakshmi Layout,37000,1800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Indira Nagar,37000,1800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Domlur Layout,38000,1800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Sarjapur,18000,1650,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,Bangalore City Municipal Corporation Layout,32000,1500,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Jayanagar,45000,1750,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,BTM Layout,28000,2200,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Vasanth Nagar,68500,1700,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Indira Nagar,59999,2200,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent House,Koramangala,65000,2000,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,byatarayanapura,30000,2000,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Thanisandra,25000,1800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Yeshwanthpur,30000,1750,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent House,Rajajinagar,27000,1700,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Yeshwantpur,34000,1900,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,RMV,30000,1800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Electronic City Phase 1,19000,1300,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Indira Nagar,80000,1800,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Domlur Layout,55000,1800,Furnished,3,Bangalore
AGENT,4,BHK,Independent House,BTM Layout,50000,3000,Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,BTM Layout,23000,1600,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Indira Nagar,43000,1800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Sanjay Nagar,30000,1800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Brookefield,30000,1745,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,RMV,40000,2500,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Villa,Electronic City Phase 1,43000,2800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Koramangala,45000,1500,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,BTM Layout,24000,1800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Sahakar Nagar,31000,2000,Semi-Furnished,3,Bangalore
AGENT,4,BHK,Apartment,byatarayanapura,50000,2400,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Apartment,Bellandur,25000,1500,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Apartment,BTM Layout,14000,2400,Semi-Furnished,3,Bangalore
AGENT,1,RK,Studio Apartment,BTM Layout,8000,500,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Apartment,BTM Layout,27600,1200,Furnished,3,Bangalore
AGENT,2,BHK,Apartment,BTM Layout,20000,1000,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Whitefield Hope Farm Junction,40000,1750,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Frazer Town,1,2400,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Frazer Town,40000,1725,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Frazer Town,85000,2420,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Frazer Town,65000,2100,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Frazer Town,35000,1275,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Whitefield Hope Farm Junction,30000,2000,Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,Indira Nagar,40000,2600,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Indira Nagar,42000,1850,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,Jeevan Bima Nagar,47000,2500,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Shanti Nagar,40000,1800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Richmond Town,45000,1700,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Shanti Nagar,35000,1700,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Richmond Town,80000,2000,Furnished,3,Bangalore
AGENT,3,BHK,Independent House,Vijayanagar,18000,1350,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,Chamrajpet,35000,2300,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Harlur,29000,1820,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Brookefield,28000,1900,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Shanti Nagar,42000,1700,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Jogupalya,29000,1550,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Sarjapur Road Till Wipro,31000,1695,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Narayanapura on Hennur Main Road,30000,1835,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Richmond Town,45000,1850,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent House,byatarayanapura,30000,2200,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Richmond Town,65000,2000,Furnished,3,Bangalore
AGENT,2,BHK,Apartment,Richmond Town,35000,1225,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Richmond Town,45000,1800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Banashankari,12000,800,Unfurnished,3,Bangalore
AGENT,3,BHK,Apartment,CV Raman Nagar,40000,1800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Whitefield Hope Farm Junction,31000,2000,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Brookefield,28000,2200,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Ramamurthy Nagar,28000,1745,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Indira Nagar,30000,1600,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Basaveswarnagar,50000,1800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,BTM Layout,24000,1650,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent House,Bommanahalli,42000,1300,Semi-Furnished,3,Bangalore
AGENT,4,BHK,Independent House,BTM Layout,45000,2000,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Kasavanahalli,30000,2500,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Apartment,Ulsoor,35000,1325,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Vasanth Nagar,50000,2200,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Ulsoor,55000,2500,Furnished,3,Bangalore
AGENT,3,BHK,Independent House,Kumaraswamy Layout,34000,1800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,Basaveswarnagar,32000,1650,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Indira Nagar,55000,1900,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,ITPL,31000,1800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Kodihalli on Old Airport Road,28000,1545,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Koramangala,49200,1200,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Domlur Layout,45000,2000,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Mahadevapura,31000,1050,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Indira Nagar,47000,1850,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Indira Nagar,40000,2600,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Indira Nagar,65000,1800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,Malleswaram,40000,1700,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Frazer Town,55000,2000,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent House,BTM Layout,35000,3000,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Apartment,Frazer Town,45000,3000,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Bellandur,35000,1800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Marathahalli,34000,1700,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Kudlu Gate,33000,1911,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Whitefield Hope Farm Junction,30000,2395,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Ramamurthy Nagar,27000,1700,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,RR Nagar,24000,1800,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Apartment,Murugeshpalya,20000,1200,Semi-Furnished,3,Bangalore
AGENT,2,BHK,Apartment,Indira Nagar,25000,1200,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Domlur Layout,45000,1600,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Whitefield Hope Farm Junction,43000,2072,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Indira Nagar,30000,1500,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent House,Marathahalli,21000,1700,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Villa,Mahadevapura,42000,2200,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Domlur,40000,1800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Shanti Nagar,40000,1700,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Indira Nagar,45000,2000,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Independent Floor,Kaggadasapura,35000,3000,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Domlur Layout,40000,1800,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,ITPL,43000,2100,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Jogupalya,36000,1500,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Richmond Town,49999,2400,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Frazer Town,85000,2400,Furnished,3,Bangalore
AGENT,2,BHK,Apartment,Benson Town,35000,1325,Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Frazer Town,45000,2050,Semi-Furnished,3,Bangalore
AGENT,3,BHK,Apartment,Rajajinagar,85000,2200,Semi-Furnished,3,Bangalore
AGENT,4,BHK,Apartment,Vasanth Nagar,2,2900,Furnished,3,Bangalore
